time,latitude,longitude,magnitude,year,month,count
1934-04-10T10:23:02.000Z,-6.959,115.586,6.4,1934,04,169
1934-05-13T09:02:08.000Z,-4.866,153.618,6.4,1934,05,561
1934-05-04T04:36:08.000Z,61.535,-147.781,6.9,1934,05,28387
1934-06-18T09:13:45.000Z,60.855,-151.316,6,1934,06,28144
1934-06-13T22:10:21.000Z,28.097,62.652,6.7,1934,06,50
1934-06-13T01:50:55.000Z,44.067,147.781,6.3,1934,06,346
1934-07-28T21:37:02.000Z,55.67,-156.699,6.7,1934,07,14022
1934-07-21T10:39:14.000Z,8.205,-82.511,6.7,1934,07,201
1934-07-21T06:18:22.000Z,-11.129,165.89,7.3,1934,07,587
1934-07-19T07:36:58.000Z,-13.087,166.334,6.9,1934,07,635
1934-07-19T05:45:18.000Z,-12.912,167.602,6.2,1934,07,633
1934-07-19T01:27:31.000Z,-0.834,133.391,6.9,1934,07,532
1934-07-19T00:06:47.000Z,-12.503,165.951,6.3,1934,07,623
1934-07-18T19:40:19.000Z,-11.936,166.977,7.7,1934,07,604
1934-07-18T16:59:46.000Z,7.457,-82.336,6.8,1934,07,196
1934-07-18T16:09:54.000Z,7.773,-82.519,6.8,1934,07,192
1934-07-18T04:00:41.000Z,7.98,-82.856,6.6,1934,07,206
1934-07-18T01:36:31.000Z,7.903,-82.492,7.5,1934,07,195
1934-07-06T22:48:58.000Z,41.181,-125.457,6.7,1934,07,30062
1934-08-31T14:57:49.000Z,38.998,70.98,6.5,1934,08,415
1934-08-31T05:02:50.000Z,72.951,-70.18,6.3,1934,08,8
1934-08-23T23:48:51.000Z,-14.002,166.79,6.2,1934,08,685
1934-08-12T23:49:24.000Z,8.143,126.768,6.9,1934,08,696
1934-08-11T11:57:47.000Z,-5.973,151.254,6.3,1934,08,582
1934-08-11T08:18:24.000Z,24.642,121.737,6.3,1934,08,247
1934-08-07T03:40:09.000Z,-12.706,166.454,6.8,1934,08,633
1934-08-02T06:54:58.000Z,-3.156,139.46,6.4,1934,08,247
1934-09-04T16:34:31.000Z,-22.961,171.472,6.3,1934,09,327
1935-01-23T07:24:09.000Z,52.442,-169.401,6.9,1935,01,138
1935-01-17T02:08:18.000Z,-20.059,168.983,6.5,1935,01,656
1935-01-04T16:20:07.000Z,40.667,27.5,6.3,1935,01,209
1935-01-04T14:41:31.000Z,40.652,27.481,6.4,1935,01,209
1935-01-03T01:50:11.000Z,30.737,88.318,6.5,1935,01,103
1935-01-01T13:20:32.000Z,-15.355,-174.72,6.3,1935,01,829
1935-10-18T14:53:54.000Z,40.302,143.951,6.4,1935,10,548
1935-10-18T11:05:26.000Z,12.472,141.343,6.7,1935,10,259
1935-10-18T00:12:00.000Z,40.235,144.011,7.1,1935,10,548
1935-10-12T16:45:24.000Z,40.199,143.304,7,1935,10,543
1935-10-11T22:15:57.000Z,-3.564,144.556,6.6,1935,10,450
1935-10-08T09:19:13.000Z,39.132,70.784,6.3,1935,10,413
1935-10-02T05:32:58.000Z,43.195,146.868,6.4,1935,10,389
1935-11-30T03:39:51.000Z,9.654,-79.74,6.4,1935,11,167
1935-11-25T10:03:08.000Z,5.708,93.641,6.5,1935,11,166
1935-11-17T07:41:02.000Z,-19.399,178.075,6.1,1935,11,1034
1935-11-14T19:56:45.000Z,-5.396,151.829,6.5,1935,11,580
1935-11-01T16:22:09.000Z,21.179,103.119,6.7,1935,11,27
1935-12-29T23:37:23.000Z,-3.773,128.243,6.4,1935,12,853
1935-12-28T02:35:31.000Z,-0.29,98.255,7.6,1935,12,229
1935-12-24T12:24:12.000Z,2.614,-79.464,6.2,1935,12,245
1935-12-20T18:37:00.000Z,-9.931,160.202,6.3,1935,12,311
1935-12-17T19:17:35.000Z,22.498,125.769,7,1935,12,285
1935-12-15T07:07:53.000Z,-10.345,161.443,7.6,1935,12,479
1935-12-14T22:05:26.000Z,14.712,-92.38,7.3,1935,12,428
1935-12-09T07:23:35.000Z,-54.749,162.118,6.3,1935,12,20
1935-12-02T16:42:47.000Z,28.555,128.054,6.2,1935,12,365
1935-12-01T23:45:07.000Z,28.928,128.129,6.4,1935,12,347
1935-02-22T17:06:06.000Z,52.047,174.309,6.8,1935,02,2319
1935-03-30T21:19:42.000Z,37.267,142.017,6.3,1935,03,587
1935-03-29T12:24:23.000Z,-30.496,-177.626,6.4,1935,03,797
1935-03-20T22:57:30.000Z,-7.666,156.041,6.4,1935,03,492
1935-04-20T22:02:01.000Z,24.294,120.675,7,1935,04,235
1935-04-19T15:23:23.000Z,31.244,15.315,6.8,1935,04,10
1935-04-11T23:14:48.000Z,36.556,53.675,6.4,1935,04,62
1935-05-30T21:32:57.000Z,28.941,66.477,7.5,1935,05,39
1935-05-24T05:36:41.000Z,12.062,124.901,6.7,1935,05,346
1935-05-21T06:51:45.000Z,-5.561,146.08,6.2,1935,05,538
1935-05-16T20:41:32.000Z,-56.799,-122.07,6.3,1935,05,27
1935-05-14T23:22:58.000Z,-58.955,-27.278,6.6,1935,05,514
1935-05-13T19:53:44.000Z,19.621,101.137,6.3,1935,05,36
1935-06-29T06:48:58.000Z,18.593,-103.775,6.8,1935,06,102
1935-07-30T05:44:56.000Z,-9.105,119.484,6.2,1935,07,208
1935-07-26T10:32:23.000Z,33.167,100.941,6.2,1935,07,72
1935-07-19T00:49:46.000Z,36.575,141.611,6.7,1935,07,591
1935-07-17T10:46:12.000Z,-60.185,-25.387,6.4,1935,07,513
1935-07-05T17:53:02.000Z,38.097,67.372,6.2,1935,07,398
1935-08-23T13:57:46.000Z,-5.071,101.46,6.5,1935,08,206
1935-08-17T01:44:37.000Z,-22.292,171.513,7.2,1935,08,344
1935-08-03T01:10:06.000Z,4.401,96.403,7.2,1935,08,172
1935-09-25T10:19:47.000Z,-2.657,142.828,6.3,1935,09,355
1935-09-23T09:18:23.000Z,-3.82,142.562,6.7,1935,09,365
1935-09-20T05:23:11.000Z,-3.776,142.64,7,1935,09,368
1935-09-20T01:46:43.000Z,-3.824,141.416,7.8,1935,09,323
1935-09-19T02:26:14.000Z,-6.744,151.456,6.2,1935,09,584
1935-09-15T14:09:08.000Z,-26.381,-113.395,6.5,1935,09,21
1935-09-11T14:04:04.000Z,43.384,146.613,7.2,1935,09,385
1935-09-09T06:17:36.000Z,6.231,141.326,6.8,1935,09,110
1935-09-04T01:37:44.000Z,22.324,121.299,7,1935,09,238
1936-01-20T16:56:18.000Z,5.801,126.688,6.7,1936,01,804
1936-01-15T14:43:34.000Z,-22.352,170.458,6.3,1936,01,355
1936-01-14T17:41:09.000Z,-18.423,168.124,6.6,1936,01,715
1936-01-14T05:36:27.000Z,-60.787,-22.013,6.8,1936,01,292
1936-01-02T22:34:28.000Z,-0.108,98.956,6.7,1936,01,223
1936-01-02T17:26:46.000Z,-9.276,119.563,6.3,1936,01,209
1936-10-29T18:39:02.000Z,13.794,145.301,6.5,1936,10,467
1936-10-19T12:04:24.000Z,-1.997,126.143,6.5,1936,10,1008
1936-10-16T11:56:32.000Z,-5.598,153.515,6.2,1936,10,564
1936-10-05T09:44:21.000Z,1.642,126.354,7,1936,10,833
1936-10-04T23:53:36.000Z,-30.607,-177.723,6.5,1936,10,819
1936-10-03T21:50:12.000Z,1.31,122.763,6.6,1936,10,737
1936-11-29T08:26:02.000Z,-21.933,170.361,6.1,1936,11,385
1936-11-22T18:19:23.000Z,13.75,-90.644,6.3,1936,11,406
1936-11-19T21:10:24.000Z,13.916,-90.586,6.6,1936,11,406
1936-11-13T12:31:33.000Z,55.956,163.404,7.2,1936,11,143
1936-11-02T20:45:58.000Z,38.236,142.276,7.2,1936,11,572
1936-11-02T14:57:52.000Z,47.289,154.15,6.7,1936,11,223
1936-12-29T14:47:50.000Z,-4.731,153.228,6.6,1936,12,566
1936-12-29T13:59:57.000Z,13.509,-92.712,6.4,1936,12,426
1936-12-26T22:52:35.000Z,-30.73,-178.085,6.7,1936,12,845
1936-12-20T18:29:31.000Z,-6.274,104.066,6.3,1936,12,178
1936-02-22T19:22:54.000Z,-49.143,164.209,6.4,1936,02,32
1936-02-22T15:32:03.000Z,-49.094,164.275,6.9,1936,02,31
1936-02-21T16:57:17.000Z,-4.456,144.489,6.4,1936,02,460
1936-02-15T12:46:59.000Z,-4.408,133.187,7.1,1936,02,497
1936-02-08T12:11:19.000Z,-5.152,145.796,6.2,1936,02,522
1936-02-07T08:56:29.000Z,35.438,103.189,6.8,1936,02,50
1936-02-07T00:48:09.000Z,-18.335,-173.297,6.4,1936,02,967
1936-03-22T12:16:07.000Z,-8.58,157.133,6.3,1936,03,441
1936-03-20T23:53:08.000Z,-14.806,-173.373,6.3,1936,03,709
1936-03-02T03:19:05.000Z,41.817,144.422,6.7,1936,03,477
1936-03-01T10:27:25.000Z,-46.02,95.985,6.5,1936,03,9
1936-04-26T23:59:10.000Z,28.603,103.669,6.7,1936,04,58
1936-04-19T09:04:04.000Z,10.227,92.749,6.5,1936,04,75
1936-04-19T05:07:17.000Z,-7.613,156.557,7.4,1936,04,471
1936-04-12T20:51:01.000Z,7.612,137.568,6.7,1936,04,59
1936-04-02T06:16:59.000Z,-3.401,150.845,6.4,1936,04,578
1936-04-01T20:11:00.000Z,3.857,126.641,6.6,1936,04,819
1936-04-01T02:09:28.000Z,4.241,126.368,7.8,1936,04,819
1936-05-28T18:49:01.000Z,10.228,-103.597,6.6,1936,05,21
1936-05-27T06:19:15.000Z,28.397,83.311,6.8,1936,05,79
1936-05-25T03:02:41.000Z,-3.304,146.703,6.4,1936,05,569
1936-05-22T00:15:59.000Z,-32.248,-65.731,6.2,1936,05,438
1936-05-21T02:50:25.000Z,-1.453,154.54,6.2,1936,05,413
1936-05-20T03:05:15.000Z,-9.673,159.736,6.8,1936,05,298
1936-05-19T20:50:09.000Z,-8.953,123.82,6.4,1936,05,448
1936-05-16T07:05:46.000Z,28.627,103.724,6.8,1936,05,57
