time,latitude,longitude,magnitude,year,month,count
1931-11-02T17:03:05.000Z,-7.638,145.648,6.5,1931,11,3
1931-11-02T10:03:04.000Z,31.899,132.009,7.5,1931,11,1
1931-12-18T09:49:23.000Z,-6.197,102.191,6.3,1931,12,6
1931-12-01T03:20:33.000Z,-62.837,153.908,6.3,1931,12,1
1931-02-27T09:37:44.000Z,2.041,126.149,6.5,1931,02,2
1931-02-19T17:40:36.000Z,-5.226,102.489,6.5,1931,02,6
1931-02-16T18:48:37.000Z,42.211,143.07,6.3,1931,02,4
1931-02-14T13:58:53.000Z,-4.394,102.965,6.6,1931,02,6
1931-02-13T01:27:27.000Z,-39.482,176.216,7.3,1931,02,3
1931-02-12T05:44:05.000Z,-5.317,103.046,6.4,1931,02,6
1931-02-10T06:34:34.000Z,-5.412,102.557,7,1931,02,6
1931-02-08T01:43:50.000Z,-39.67,177.147,6.4,1931,02,3
1931-02-02T22:46:52.000Z,-39.659,176.42,7.4,1931,02,3
1931-03-19T06:25:03.000Z,18.095,120.43,6.7,1931,03,5
1931-03-18T20:13:41.000Z,5.811,126.144,6.7,1931,03,3
1931-03-18T08:02:25.000Z,-33.778,-71.478,7.2,1931,03,1
1931-03-11T12:26:47.000Z,23.387,143.598,6.7,1931,03,1
1931-03-09T03:49:00.000Z,40.572,142.398,7.8,1931,03,4
1931-03-08T01:50:21.000Z,41.34,22.659,6.6,1931,03,1
1931-03-02T02:18:30.000Z,-21.91,170.833,6.7,1931,03,3
1931-04-27T16:50:45.000Z,39.291,45.95,6.5,1931,04,1
1931-04-24T17:22:17.000Z,-6.628,154.774,6.7,1931,04,3
1931-04-12T02:00:50.000Z,-23.276,169.345,6.2,1931,04,3
1931-04-06T06:49:42.000Z,-6.618,155.245,6.5,1931,04,3
1931-05-20T02:22:52.000Z,37.795,-16.168,7.1,1931,05,1
1931-06-23T06:14:58.000Z,36.268,141.684,6.4,1931,06,4
1931-06-09T15:58:47.000Z,-24.287,-176.742,6.3,1931,06,1
1931-06-09T13:52:21.000Z,-14.688,-175.237,6.3,1931,06,1
1931-07-21T03:36:15.000Z,-20.894,169.962,6.2,1931,07,3
1931-07-18T11:23:47.000Z,54.495,160.794,6.3,1931,07,1
1931-07-12T16:45:30.000Z,12.628,123.734,6.5,1931,07,4
1931-08-27T15:27:21.000Z,29.784,67.365,7.2,1931,08,2
1931-08-24T21:35:24.000Z,29.742,67.722,6.8,1931,08,2
1931-08-18T14:21:05.000Z,47.264,89.859,7.1,1931,08,3
1931-08-16T11:40:25.000Z,30.664,-104.367,6.5,1931,08,2
1931-08-10T21:18:45.000Z,46.817,89.915,7.9,1931,08,3
1931-08-07T02:11:44.000Z,-3.417,142.077,7,1931,08,3
1931-09-26T20:03:04.000Z,12.894,-91.52,6.3,1931,09,3
1931-09-25T05:59:52.000Z,-5.433,102.279,7.4,1931,09,6
1931-09-21T10:27:23.000Z,19.481,113.083,6.7,1931,09,2
1931-09-21T02:20:02.000Z,36.131,139.367,6.5,1931,09,4
1932-01-29T13:41:16.000Z,-6.647,154.255,7.2,1932,01,3
1932-01-24T03:44:24.000Z,-17.27,167.535,6.5,1932,01,1
1932-01-09T10:21:49.000Z,-6.08,154.478,6.9,1932,01,3
1932-01-05T01:54:01.000Z,-27.267,-114.05,6.3,1932,01,2
1932-10-30T20:47:03.000Z,54.975,-159.696,6.3,1932,10,3
1932-10-16T12:08:06.000Z,54.852,-159.594,6.6,1932,10,3
1932-10-02T02:59:15.000Z,11.351,-86.553,6.7,1932,10,2
1932-11-29T11:11:00.000Z,-32.192,-71.305,6.6,1932,11,1
1932-11-26T04:24:01.000Z,42.292,142.535,6.4,1932,11,2
1932-11-02T11:03:25.000Z,-23.039,-112.348,6.5,1932,11,2
1932-12-31T06:30:56.000Z,-29.315,33.095,6.8,1932,12,1
1932-12-25T02:04:30.000Z,39.496,96.616,7.9,1932,12,1
1932-12-24T06:30:39.000Z,-3.38,145.815,6.6,1932,12,2
1932-12-21T06:10:10.000Z,38.631,-117.91,6.8,1932,12,466
1932-12-07T16:22:13.000Z,18.468,-104.28,6.6,1932,12,5
1932-12-04T10:33:00.000Z,2.373,120.969,6.4,1932,12,3
1932-12-04T08:11:17.000Z,2.451,121.005,7.2,1932,12,3
1932-02-23T00:13:44.000Z,-58.495,-9.807,6.8,1932,02,1
1932-02-16T13:48:55.000Z,-15.957,-179.108,6.4,1932,02,2
1932-02-03T06:16:03.000Z,19.682,-75.677,6.7,1932,02,1
1932-03-26T09:52:27.000Z,-4.317,128.433,6.6,1932,03,3
1932-03-25T23:58:40.000Z,62.536,-152.957,6.8,1932,03,1
1932-03-19T10:59:41.000Z,16.055,147.573,6.4,1932,03,1
1932-04-12T23:52:34.000Z,-4.83,152.349,6.2,1932,04,4
1932-04-03T20:39:02.000Z,-30.618,-178.345,6.5,1932,04,2
1932-05-26T16:09:48.000Z,-25.447,178.854,7.6,1932,05,2
1932-05-22T11:29:25.000Z,-20.746,-173.927,6.3,1932,05,2
1932-05-21T10:10:04.000Z,13.175,-88.07,7.1,1932,05,2
1932-05-14T13:11:04.000Z,0.493,125.805,7.7,1932,05,5
1932-06-22T12:59:31.000Z,19.373,-104.224,7.7,1932,06,5
1932-06-18T10:12:11.000Z,19.419,-103.907,7.8,1932,06,5
1932-06-06T08:44:26.000Z,40.73,-124.211,6.4,1932,06,79
1932-06-03T10:36:56.000Z,19.786,-103.784,8.1,1932,06,5
1932-07-25T09:12:51.000Z,18.816,-103.946,6.8,1932,07,5
1932-07-12T19:24:11.000Z,26.152,-110.157,6.7,1932,07,4
1932-07-07T16:15:55.000Z,29.318,-113.247,6.8,1932,07,384
1932-08-22T11:12:42.000Z,36.032,121.787,6.3,1932,08,1
1932-08-21T04:15:38.000Z,24.003,122.238,6.5,1932,08,1
1932-08-13T20:56:20.000Z,-49.123,164.497,6.1,1932,08,1
1932-08-12T03:24:02.000Z,52.221,-168.671,6.6,1932,08,3
1932-09-29T03:57:24.000Z,40.709,23.437,6.3,1932,09,2
1932-09-26T19:20:45.000Z,40.269,23.743,6.9,1932,09,2
1932-09-15T13:54:56.000Z,-39.191,178.081,6.9,1932,09,1
1932-09-09T13:39:10.000Z,-3.451,128.097,6.4,1932,09,3
1932-09-03T11:58:54.000Z,40.93,143.303,6.2,1932,09,2
1933-01-27T22:36:41.000Z,-15.401,-171.739,6.5,1933,01,3
1933-01-21T19:21:13.000Z,-33.921,57.698,7.1,1933,01,1
1933-01-07T04:06:44.000Z,40.559,143.703,6.6,1933,01,13
1933-01-04T03:59:32.000Z,60.901,-148.395,6.4,1933,01,2
1933-01-04T01:24:49.000Z,26.13,144.269,6.3,1933,01,1
1933-01-03T15:27:05.000Z,40.719,144.035,6.3,1933,01,13
1933-10-26T12:07:04.000Z,-60.213,-58.67,6.6,1933,10,1
1933-10-02T15:29:27.000Z,-1.834,-80.846,6.7,1933,10,1
1933-11-28T11:09:21.000Z,31.81,55.997,6.2,1933,11,1
1933-11-22T12:42:26.000Z,-5.641,151.588,6.7,1933,11,3
1933-11-20T23:21:35.000Z,73.122,-70.014,7.7,1933,11,1
1933-11-19T03:11:25.000Z,-16.873,167.774,6.3,1933,11,2
1933-11-02T12:27:03.000Z,51.995,-175.927,6.3,1933,11,3
1933-12-24T10:45:52.000Z,-3.092,148.866,6.3,1933,12,3
1933-12-14T07:16:36.000Z,18.643,-103.47,6.3,1933,12,5
1933-12-13T21:23:45.000Z,18.603,-104.474,6.6,1933,12,5
1933-12-12T14:11:14.000Z,-4.214,152.981,6.4,1933,12,3
1933-12-02T20:05:09.000Z,-51.844,-46.353,6.3,1933,12,1
1933-02-23T08:09:19.000Z,-20.5,-70.157,7.2,1933,02,1
1933-02-13T02:49:16.000Z,45.971,90.429,6.4,1933,02,1
1933-02-03T22:11:48.000Z,46.176,152.122,6.2,1933,02,5
1933-03-18T03:05:27.000Z,-58.551,-15.414,6.5,1933,03,2
1933-03-17T19:32:30.000Z,6.272,127.098,6.7,1933,03,1
1933-03-17T15:55:30.000Z,54.802,161.315,6.6,1933,03,1
1933-03-11T14:22:05.000Z,42.891,147.892,6.3,1933,03,14
1933-03-11T01:54:10.660Z,33.630833,-117.9995,6.4,1933,03,1095
1933-03-03T09:38:35.000Z,39.975,144.123,6.3,1933,03,13
1933-03-03T09:12:55.000Z,39.255,143.516,6.4,1933,03,11
1933-03-02T17:31:00.000Z,39.209,144.59,8.4,1933,03,13
1933-04-27T02:36:08.000Z,61.131,-151.004,6.8,1933,04,2
1933-04-23T07:13:44.000Z,39.098,143.557,6.4,1933,04,11
1933-04-23T05:57:35.000Z,36.751,27.292,6.3,1933,04,2
1933-04-19T06:44:46.000Z,24.223,121.534,6.7,1933,04,1
1933-04-09T03:58:19.000Z,18.588,-105.299,6.4,1933,04,5
1933-04-09T02:46:39.000Z,39.456,143.793,6.7,1933,04,13
1933-05-19T17:58:05.000Z,-1.354,-15.145,6.6,1933,05,1
1933-05-16T01:12:29.000Z,6.883,96.833,6.3,1933,05,1
1933-05-11T19:09:48.000Z,40.575,23.537,6.3,1933,05,2
1933-05-08T10:33:51.000Z,17.389,-100.944,6.7,1933,05,5
1933-05-01T19:51:13.000Z,44.441,149.422,6.3,1933,05,13
1933-06-24T21:54:49.000Z,-5.226,104.596,7.6,1933,06,1
1933-06-18T21:37:36.000Z,38.083,142.484,7.2,1933,06,10
1933-06-18T03:54:00.000Z,-14.796,-172.682,6.2,1933,06,3
1933-07-24T18:55:37.000Z,-16.346,-172.75,6.5,1933,07,3
1933-07-22T20:55:19.000Z,52.616,-169.148,6.9,1933,07,3
1933-07-10T03:22:04.000Z,18.243,-104.044,6.4,1933,07,5
1933-07-09T12:30:40.000Z,44.546,150.271,6.6,1933,07,11
1933-07-09T01:30:03.000Z,44.792,150.032,6.4,1933,07,11
1933-08-28T22:19:48.000Z,-60.041,-26.838,7.5,1933,08,2
1933-08-25T07:50:33.000Z,32.012,103.676,7.3,1933,08,1
1933-08-20T11:45:09.000Z,13.149,124.82,6.3,1933,08,1
1933-08-11T08:54:03.000Z,25.655,98.403,6.4,1933,08,1
1933-09-25T18:51:26.000Z,37.887,86.967,6.7,1933,09,1
1933-09-24T15:19:43.000Z,51.692,-176.783,6.4,1933,09,3
1933-09-09T21:19:56.000Z,-12.279,166.371,6.2,1933,09,2
1934-01-31T10:06:36.000Z,-15.556,-173.259,6.5,1934,01,2
1934-01-28T19:10:10.000Z,16.871,-99.848,6.8,1934,01,2
1934-01-20T17:56:11.000Z,41.138,108.618,6.3,1934,01,1
1934-01-15T08:43:25.000Z,26.885,86.589,8,1934,01,2
1934-10-26T17:11:09.000Z,29.168,131.507,6.5,1934,10,1
1934-10-18T07:48:30.000Z,-10.673,165.289,6.5,1934,10,10
1934-11-30T02:05:16.000Z,18.499,-105.276,7.1,1934,11,2
1934-11-27T06:14:12.000Z,2.271,127.273,6.4,1934,11,4
1934-11-24T12:34:07.000Z,-57.059,147.578,6.3,1934,11,1
1934-11-18T22:40:14.000Z,-4.699,153.352,6.5,1934,11,10
1934-11-16T13:43:15.000Z,-4.87,147.487,6.5,1934,11,10
1934-11-04T03:14:22.000Z,-22.146,174.595,6.5,1934,11,4
1934-11-04T01:53:43.000Z,-22.144,175.043,6.6,1934,11,4
1934-12-31T18:45:44.080Z,32.18,-115.1755,6.42,1934,12,647
1934-12-30T13:52:03.310Z,32,-114.9,6.33,1934,12,646
1934-12-22T14:29:38.000Z,11.417,-86.78,6.5,1934,12,6
1934-12-17T15:52:46.000Z,-2.798,148.006,6.4,1934,12,10
1934-12-15T01:57:42.000Z,31.25,89.162,7.2,1934,12,2
1934-12-04T17:24:33.000Z,-19.23,-69.706,6.5,1934,12,1
1934-02-28T14:21:49.000Z,-5.444,150.706,7.1,1934,02,10
1934-02-24T06:23:48.000Z,23.064,143.971,7.5,1934,02,1
1934-02-19T10:24:49.000Z,-3.872,100.416,6.3,1934,02,1
1934-02-14T03:59:39.000Z,17.463,119.199,7.5,1934,02,1
1934-02-12T11:30:59.000Z,19.772,101.383,6.2,1934,02,1
1934-02-09T09:28:53.000Z,-4.471,151.902,6.4,1934,02,10
1934-02-09T09:20:28.000Z,37.586,-117.441,6.5,1934,02,649
1934-02-04T22:01:19.000Z,-5.046,129.474,6.3,1934,02,3
1934-02-04T13:27:19.000Z,30.594,51.444,6.5,1934,02,1
1934-02-03T14:33:15.000Z,-5.545,151.274,6.7,1934,02,10
1934-02-02T15:05:23.000Z,-4.277,134.221,6.3,1934,02,4
1934-03-24T12:04:33.000Z,-10.108,160.827,7,1934,03,10
1934-03-20T02:38:28.000Z,-5.064,149.103,6.6,1934,03,10
1934-03-15T10:46:43.000Z,-39.606,176.772,6.3,1934,03,2
1934-03-13T13:11:58.000Z,-10.886,164.41,6.6,1934,03,10
1934-03-12T15:05:41.000Z,41.38,-112.785,6.5,1934,03,34
1934-03-05T11:46:22.000Z,-40.497,175.171,7.2,1934,03,2
1934-03-01T21:45:15.000Z,-40.535,-72.459,6.6,1934,03,1
1934-03-01T19:41:15.000Z,-6.907,148.603,6.3,1934,03,10
1934-04-27T20:47:04.000Z,-22.988,171.373,6.3,1934,04,4
1934-04-24T17:36:25.000Z,-16.022,-172.544,6.3,1934,04,2
1934-04-15T22:15:22.000Z,7.681,126.676,7.1,1934,04,3
1934-04-10T10:23:02.000Z,-6.959,115.586,6.4,1934,04,1
1934-05-13T09:02:08.000Z,-4.866,153.618,6.4,1934,05,10
1934-05-04T04:36:08.000Z,61.535,-147.781,6.9,1934,05,2
1934-06-18T09:13:45.000Z,60.855,-151.316,6,1934,06,3
1934-06-13T22:10:21.000Z,28.097,62.652,6.7,1934,06,1
1934-06-13T01:50:55.000Z,44.067,147.781,6.3,1934,06,1
1934-07-28T21:37:02.000Z,55.67,-156.699,6.7,1934,07,2
1934-07-21T10:39:14.000Z,8.205,-82.511,6.7,1934,07,6
1934-07-21T06:18:22.000Z,-11.129,165.89,7.3,1934,07,10
1934-07-19T07:36:58.000Z,-13.087,166.334,6.9,1934,07,10
1934-07-19T05:45:18.000Z,-12.912,167.602,6.2,1934,07,10
1934-07-19T01:27:31.000Z,-0.834,133.391,6.9,1934,07,5
1934-07-19T00:06:47.000Z,-12.503,165.951,6.3,1934,07,10
1934-07-18T19:40:19.000Z,-11.936,166.977,7.7,1934,07,10
1934-07-18T16:59:46.000Z,7.457,-82.336,6.8,1934,07,6
1934-07-18T16:09:54.000Z,7.773,-82.519,6.8,1934,07,6
1934-07-18T04:00:41.000Z,7.98,-82.856,6.6,1934,07,6
1934-07-18T01:36:31.000Z,7.903,-82.492,7.5,1934,07,6
1934-07-06T22:48:58.000Z,41.181,-125.457,6.7,1934,07,49
1934-08-31T14:57:49.000Z,38.998,70.98,6.5,1934,08,2
1934-08-31T05:02:50.000Z,72.951,-70.18,6.3,1934,08,1
1934-08-23T23:48:51.000Z,-14.002,166.79,6.2,1934,08,10
1934-08-12T23:49:24.000Z,8.143,126.768,6.9,1934,08,3
1934-08-11T11:57:47.000Z,-5.973,151.254,6.3,1934,08,10
1934-08-11T08:18:24.000Z,24.642,121.737,6.3,1934,08,1
1934-08-07T03:40:09.000Z,-12.706,166.454,6.8,1934,08,10
1934-08-02T06:54:58.000Z,-3.156,139.46,6.4,1934,08,3
1934-09-04T16:34:31.000Z,-22.961,171.472,6.3,1934,09,4
1935-01-23T07:24:09.000Z,52.442,-169.401,6.9,1935,01,1
1935-01-17T02:08:18.000Z,-20.059,168.983,6.5,1935,01,2
1935-01-04T16:20:07.000Z,40.667,27.5,6.3,1935,01,2
1935-01-04T14:41:31.000Z,40.652,27.481,6.4,1935,01,2
1935-01-03T01:50:11.000Z,30.737,88.318,6.5,1935,01,1
1935-01-01T13:20:32.000Z,-15.355,-174.72,6.3,1935,01,1
1935-10-18T14:53:54.000Z,40.302,143.951,6.4,1935,10,7
1935-10-18T11:05:26.000Z,12.472,141.343,6.7,1935,10,2
1935-10-18T00:12:00.000Z,40.235,144.011,7.1,1935,10,7
1935-10-12T16:45:24.000Z,40.199,143.304,7,1935,10,7
1935-10-11T22:15:57.000Z,-3.564,144.556,6.6,1935,10,6
1935-10-08T09:19:13.000Z,39.132,70.784,6.3,1935,10,2
1935-10-02T05:32:58.000Z,43.195,146.868,6.4,1935,10,6
1935-11-30T03:39:51.000Z,9.654,-79.74,6.4,1935,11,2
1935-11-25T10:03:08.000Z,5.708,93.641,6.5,1935,11,2
1935-11-17T07:41:02.000Z,-19.399,178.075,6.1,1935,11,2
1935-11-14T19:56:45.000Z,-5.396,151.829,6.5,1935,11,4
1935-11-01T16:22:09.000Z,21.179,103.119,6.7,1935,11,2
1935-12-29T23:37:23.000Z,-3.773,128.243,6.4,1935,12,1
1935-12-28T02:35:31.000Z,-0.29,98.255,7.6,1935,12,3
1935-12-24T12:24:12.000Z,2.614,-79.464,6.2,1935,12,2
1935-12-20T18:37:00.000Z,-9.931,160.202,6.3,1935,12,3
1935-12-17T19:17:35.000Z,22.498,125.769,7,1935,12,5
1935-12-15T07:07:53.000Z,-10.345,161.443,7.6,1935,12,3
1935-12-14T22:05:26.000Z,14.712,-92.38,7.3,1935,12,1
1935-12-09T07:23:35.000Z,-54.749,162.118,6.3,1935,12,1
1935-12-02T16:42:47.000Z,28.555,128.054,6.2,1935,12,3
1935-12-01T23:45:07.000Z,28.928,128.129,6.4,1935,12,3
1935-02-22T17:06:06.000Z,52.047,174.309,6.8,1935,02,1
1935-03-30T21:19:42.000Z,37.267,142.017,6.3,1935,03,7
1935-03-29T12:24:23.000Z,-30.496,-177.626,6.4,1935,03,1
1935-03-20T22:57:30.000Z,-7.666,156.041,6.4,1935,03,5
1935-04-20T22:02:01.000Z,24.294,120.675,7,1935,04,3
1935-04-19T15:23:23.000Z,31.244,15.315,6.8,1935,04,1
1935-04-11T23:14:48.000Z,36.556,53.675,6.4,1935,04,1
1935-05-30T21:32:57.000Z,28.941,66.477,7.5,1935,05,1
1935-05-24T05:36:41.000Z,12.062,124.901,6.7,1935,05,1
1935-05-21T06:51:45.000Z,-5.561,146.08,6.2,1935,05,8
1935-05-16T20:41:32.000Z,-56.799,-122.07,6.3,1935,05,1
1935-05-14T23:22:58.000Z,-58.955,-27.278,6.6,1935,05,2
1935-05-13T19:53:44.000Z,19.621,101.137,6.3,1935,05,2
1935-06-29T06:48:58.000Z,18.593,-103.775,6.8,1935,06,1
1935-07-30T05:44:56.000Z,-9.105,119.484,6.2,1935,07,1
1935-07-26T10:32:23.000Z,33.167,100.941,6.2,1935,07,1
1935-07-19T00:49:46.000Z,36.575,141.611,6.7,1935,07,5
1935-07-17T10:46:12.000Z,-60.185,-25.387,6.4,1935,07,2
1935-07-05T17:53:02.000Z,38.097,67.372,6.2,1935,07,2
1935-08-23T13:57:46.000Z,-5.071,101.46,6.5,1935,08,2
1935-08-17T01:44:37.000Z,-22.292,171.513,7.2,1935,08,3
1935-08-03T01:10:06.000Z,4.401,96.403,7.2,1935,08,3
1935-09-25T10:19:47.000Z,-2.657,142.828,6.3,1935,09,6
1935-09-23T09:18:23.000Z,-3.82,142.562,6.7,1935,09,6
1935-09-20T05:23:11.000Z,-3.776,142.64,7,1935,09,6
1935-09-20T01:46:43.000Z,-3.824,141.416,7.8,1935,09,6
1935-09-19T02:26:14.000Z,-6.744,151.456,6.2,1935,09,4
1935-09-15T14:09:08.000Z,-26.381,-113.395,6.5,1935,09,1
1935-09-11T14:04:04.000Z,43.384,146.613,7.2,1935,09,6
1935-09-09T06:17:36.000Z,6.231,141.326,6.8,1935,09,2
1935-09-04T01:37:44.000Z,22.324,121.299,7,1935,09,3
1936-01-20T16:56:18.000Z,5.801,126.688,6.7,1936,01,8
1936-01-15T14:43:34.000Z,-22.352,170.458,6.3,1936,01,3
1936-01-14T17:41:09.000Z,-18.423,168.124,6.6,1936,01,3
1936-01-14T05:36:27.000Z,-60.787,-22.013,6.8,1936,01,1
1936-01-02T22:34:28.000Z,-0.108,98.956,6.7,1936,01,3
1936-01-02T17:26:46.000Z,-9.276,119.563,6.3,1936,01,2
1936-10-29T18:39:02.000Z,13.794,145.301,6.5,1936,10,1
1936-10-19T12:04:24.000Z,-1.997,126.143,6.5,1936,10,6
1936-10-16T11:56:32.000Z,-5.598,153.515,6.2,1936,10,9
1936-10-05T09:44:21.000Z,1.642,126.354,7,1936,10,9
1936-10-04T23:53:36.000Z,-30.607,-177.723,6.5,1936,10,2
1936-10-03T21:50:12.000Z,1.31,122.763,6.6,1936,10,8
1936-11-29T08:26:02.000Z,-21.933,170.361,6.1,1936,11,3
1936-11-22T18:19:23.000Z,13.75,-90.644,6.3,1936,11,3
1936-11-19T21:10:24.000Z,13.916,-90.586,6.6,1936,11,3
1936-11-13T12:31:33.000Z,55.956,163.404,7.2,1936,11,2
1936-11-02T20:45:58.000Z,38.236,142.276,7.2,1936,11,3
1936-11-02T14:57:52.000Z,47.289,154.15,6.7,1936,11,2
1936-12-29T14:47:50.000Z,-4.731,153.228,6.6,1936,12,9
1936-12-29T13:59:57.000Z,13.509,-92.712,6.4,1936,12,3
1936-12-26T22:52:35.000Z,-30.73,-178.085,6.7,1936,12,2
1936-12-20T18:29:31.000Z,-6.274,104.066,6.3,1936,12,1
1936-02-22T19:22:54.000Z,-49.143,164.209,6.4,1936,02,2
1936-02-22T15:32:03.000Z,-49.094,164.275,6.9,1936,02,2
1936-02-21T16:57:17.000Z,-4.456,144.489,6.4,1936,02,6
1936-02-15T12:46:59.000Z,-4.408,133.187,7.1,1936,02,1
1936-02-08T12:11:19.000Z,-5.152,145.796,6.2,1936,02,7
1936-02-07T08:56:29.000Z,35.438,103.189,6.8,1936,02,3
1936-02-07T00:48:09.000Z,-18.335,-173.297,6.4,1936,02,2
1936-03-22T12:16:07.000Z,-8.58,157.133,6.3,1936,03,7
1936-03-20T23:53:08.000Z,-14.806,-173.373,6.3,1936,03,2
1936-03-02T03:19:05.000Z,41.817,144.422,6.7,1936,03,2
1936-03-01T10:27:25.000Z,-46.02,95.985,6.5,1936,03,1
1936-04-26T23:59:10.000Z,28.603,103.669,6.7,1936,04,3
1936-04-19T09:04:04.000Z,10.227,92.749,6.5,1936,04,2
1936-04-19T05:07:17.000Z,-7.613,156.557,7.4,1936,04,9
1936-04-12T20:51:01.000Z,7.612,137.568,6.7,1936,04,1
1936-04-02T06:16:59.000Z,-3.401,150.845,6.4,1936,04,10
1936-04-01T20:11:00.000Z,3.857,126.641,6.6,1936,04,9
1936-04-01T02:09:28.000Z,4.241,126.368,7.8,1936,04,9
1936-05-28T18:49:01.000Z,10.228,-103.597,6.6,1936,05,1
1936-05-27T06:19:15.000Z,28.397,83.311,6.8,1936,05,1
1936-05-25T03:02:41.000Z,-3.304,146.703,6.4,1936,05,9
1936-05-22T00:15:59.000Z,-32.248,-65.731,6.2,1936,05,1
1936-05-21T02:50:25.000Z,-1.453,154.54,6.2,1936,05,7
1936-05-20T03:05:15.000Z,-9.673,159.736,6.8,1936,05,4
1936-05-19T20:50:09.000Z,-8.953,123.82,6.4,1936,05,2
1936-05-16T07:05:46.000Z,28.627,103.724,6.8,1936,05,3
1936-05-11T17:27:28.000Z,-5.246,152.721,6.6,1936,05,10
